13548,13568,13522,13543
13543,13550,13380,13380
13380,13386,13251,13281
13282,13283,13150,13231
13230,13232,13120,13131
13129,13188.64754605,13129,13145
13162,13207.83452193,13100,13100
13100,13179,13072,13160
13150,13209,13143,13178
13178,13221.02556784,13146,13146
13147,13170,13145,13167
13169,13248,13154,13219
13219,13234,13183,13231
13234,13262,13224.62312582,13247
13247,13265,13235,13260
13260,13264,13201,13212
13208,13208,13152,13161
13161,13173,13110,13112
13111,13138,13092,13136
13138,13190,13137,13168
13170,13183,13148,13153
13157,13200,13136,13184
13185,13203,13159,13174
13179,13205,13174,13194
13194,13194,13116,13144
13143.07847833,13162,12955,12964
12955,12979,12900,12962
12962,13058,12962,13036
13033,13090,13023,13079
13088,13133,13078,13112
13115,13116,13032,13034
13033,13045,12995,13004
13005,13092,12997,13088
13088,13102,13069,13083
13084,13084,12952,12957
12958,13014,12925,12964
12964,13028,12951,13024
13022,13036,12888,12893
12891,12892,12805,12849
12849,12855,12777,12851
12850,12905,12816,12857
12860,12879.25755997,12791,12828.89174828
12829,12937,12823,12920
12919,12944,12844.48116618,12845
12845,12936,12844,12916
12916,12998,12909,12988
12990,13017,12945,12950
12949,13137,12949,13116
13115.4972005,13200,13106,13164
13171,13177,13102,13146
13137,13200,13135,13160
13160,13178,13134,13138
13139.48092035,13142,13085,13142
13141,13290,13141,13284
13284,13290,13246,13279
13280,13283,13216,13231
13232,13235,13211,13213
13216,13216,13177,13192
13193,13275,13188,13266
13269,13269,13200,13210
13213,13237,13200,13208
13208,13209,13152,13159
13155,13159,13100,13100
13100,13175,13093,13170
13171,13177,13100,13109
13108,13108,13001,13008
13011,13066,13001,13021
13024,13076,13017,13020
13021,13034,12969,13001
13006,13102,13006,13100
13101,13129,13070,13106
13101,13130,13066,13070
13069,13069,12979,12998
12999,13103,12998,13080
13078,13121.49313046,13059,13090
13089,13098,13066,13081
13081,13101,13055,13095
13095,13164,13095,13120
13120,13148,13101,13147
13150,13177,13116,13139
13134.68417638,13158,13131,13136
13136,13136,13065,13082
13089,13105,13067,13100
13099,13119,13083,13100
13100,13100,12986,12997
12993,13058,12950.00953353,13024
13024,13083,13024,13041
13042,13059,12994,13059
13063,13085.51755069,13031,13042
13042,13250,13042,13199
13199,13289,13189,13220
13223,13224,13161.29001285,13180
13181,13190,13155,13155
13156,13197,13107.47601808,13191
13192,13194,13153.12155406,13156
13161,13161,13053,13088
13088,13109,13058,13105
13106,13132,13059,13069
13069,13097.86643155,13050,13097
13097,13132,13076,13079
13079,13124,13050,13102
13095,13198,13090,13168
13157,13180,13136,13145
13142,13166,13106,13124
13125,13180,13124,13179
13180,13250,13179,13230
13230,13253,13197,13201
13201,13253,13192.76109847,13213
13212,13250,13205,13249
13254,13400,13249,13370
13362,13405,13335,13401
13406,13499,13400,13459
13457,13468,13421,13458
13458,13459,13341.70968959,13408
13409,13421,13353,13397
13400,13475,13380,13383
13384,13450,13375,13430.59836493
13449.81753798,13471,13410,13448
13454,13466.63431439,13420,13432
13420,13430,13365,13382.55043231
13389,13429,13378,13404
13404,13550,13382,13547
13540,13641,13539.90741163,13549
13550,13615,13535,13560
13556,13596.36373246,13534,13566
13565,13610.77811224,13540,13603
13604,13609,13563,13601
13598.76612909,13662,13550,13590
13580,13589,13493,13516
13522,13545,13515,13525
13525,13546,13514,13517
13517,13577,13516,13550
13550,13562,13505,13505
13505,13538,13465,13535
13534,13551,13486,13525
13520,13621,13490,13618
13616,13637,13556.72418805,13575
13575,13580,13537,13547
13547,13569,13516,13544
13545,13567,13515,13518
13517,13520,13472,13516
13520,13562,13518,13541
13533,13546,13508,13523
13527,13579,13503,13511
13505.07266049,13515,13468,13483
13478,13478,13397,13400
13400,13481,13397,13480
13475,13492,13437,13442
13444,13450,13422,13423
13423,13435,13372,13390
13387,13450,13385,13448
13450,13461,13386,13438
13437,13437,13378,13401
13399,13442,13372,13416
13416,13425,13348,13369
13370,13392,13341,13378
13360,13390,13342,13377
13374,13480,13373,13479
13479,13551.91939479,13452,13526
13525,13528,13467,13502
13500,13577,13500,13557
13555,13631,13554,13627
13627,13774,13595,13750
13757,13898,13751,13889
13888,13898,13816,13851
13855.82256859,13878,13743,13769
13767,13800,13735.70273705,13799
13800,13816,13780,13805
13806,13823,13775,13817
13816,13863,13807,13823
13820,13844,13775,13823
13816,13825,13685.94930043,13725.62220336
13724,13781,13721,13773
13775,13798,13752,13763
13748,13773,13692,13749
13754,13764,13682,13705.18464731
13708,13746,13707,13740
13740,13740,13655,13675
13667,13695,13634,13689
13681,13719,13649,13680
13686,13709,13609,13611
13610,13656,13546,13554
13565.72838248,13598,13546,13590
13590,13647,13580,13582
13582,13632,13561,13576.54826509
13577,13590,13418,13442
13442,13532,13416,13444.30525534
13439.49641862,13509,13435,13438
13431,13516.43780611,13425.06990846,13491
13491,13543,13463,13515
13515,13515,13482,13505
13506,13581,13503,13581
13581,13584,13546,13550
13551,13551,13420,13458
13459,13502.29423659,13441,13487
13470,13519,13267,13333
13339,13363,13252,13271
13270,13300,13200,13256
13256,13441,13256,13348
13351,13404,13317,13320
13319,13415,13310,13379
13379,13467,13350,13369
13387,13432,13359,13410
13412,13420,13370,13377.45191163
13379,13380,13281,13316
13315,13338,13253,13319
13316,13333,13281,13323
13333.31731156,13376,13311,13370
13377,13382,13320,13345
13347,13351,13305,13345
13345,13381,12904.3344096,12984
12984,13002.86829744,12800,12935.57686184
12945.18992407,13030,12892,12999
13000,13034.11074969,12967,13015
13016,13050,13015,13040
13040,13104,13040,13100
13100,13125,13003,13042
13045,13130,13027,13129
13130,13166,13108,13159
13158,13159,13113,13136
13126,13133,12997,13070
13080,13162,13013,13106
13106,13143,13040,13143
13143,13156,13014,13095
13095,13101,13050,13065
13069,13155,13000,13065
13057,13119,13000,13098
13099,13105,13000,13068
13068,13100,13067,13091
13091,13095,13067,13091
13090,13091,13028,13058
13054.55700406,13057,13008,13050
13048,13111,13038,13102
13103,13168,13102,13125
13139,13186.8951545,13139,13170
13170,13249,13164,13240
13239,13249,13219,13238
13232,13287,13218,13282
13281,13327,13269.90726705,13271
13270,13293.96874895,13228,13253
13260,13275,13245,13266
13266,13268,13220,13241
13246,13255,13207,13215
13222,13233,13202,13208
13207,13208,13144.78756118,13180
13180.87978402,13233,13180.87978402,13214
13213,13236,13202,13236
13235,13262,13229,13262
13261,13279,13258,13275
13276,13317,13270,13270
13270,13318.03023085,13270,13311
13307,13340,13300,13326
13323,13370,13310.89167082,13354
13356,13360,13342,13348
13349,13407,13349,13391
13396,13435,13390,13409
13409,13452,13409,13420
13420,13421,13360,13389
13387,13391.55644487,13352,13366
13372,13415.63548191,13368,13387
13393,13402,13358,13386
13388,13402,13360,13393
13394,13409,13373,13401
13400,13401,13326.15344954,13378
13379,13380,13352,13376
13376,13481,13372,13441
13440,13514,13438,13512
13515,13568,13503,13509
13509,13525,13470,13470
13471,13480,13440,13475
13475,13525,13474,13512
13511,13525,13485,13502
13493,13508,13445,13458
13470,13500,13454,13498
13498,13531,13476,13522
13520,13539,13490,13503
13491,13504,13470,13492
13493,13585,13491,13562
13562,13581.19486067,13562,13570
13573,13615,13570,13615
13611,13618,13574,13599
13599,13609,13578,13593
13594,13632,13594,13601
13601,13603,13550,13593
13600,13665,13597,13645
13645,13659,13612,13621
13620,13642,13610,13642
13642,13679,13623,13670
13671,13678,13623.62604179,13631
13631,13631,13553.56927165,13557
13545,13557,13534,13550
13549,13565,13533,13546
13545,13546,13500,13514
13514,13516,13476,13510
13510,13533,13489,13494
13489,13493,13455,13463
13464,13490,13426,13458
13465,13482,13451,13466
13466,13536,13457,13514
13521,13537,13505,13521
13522,13566,13521,13532
13530,13607,13525,13590
13590,13625,13571,13577
13582,13607,13560,13570
13570,13600,13545,13559
13560,13594.03647592,13533,13581
13581,13601,13562.67490109,13601
13601,13606,13541,13558
13559,13564,13528,13539
13539,13574,13516,13570.80430132
13570,13573.21860559,13503.20378177,13532
13530,13554,13505.61808604,13544
13550,13582,13543,13578
13578,13608,13565,13608
13609,13780,13608,13779
13787,13870,13778,13804
13815,13815,13717,13767
13765,13779,13717,13742
13742,13810,13714,13787
13786,13806,13754,13791
13800,13865,13794,13860
13859,13926,13825.5134018,13920
13918,13926,13862,13917
13918,13947,13892,13946
13947,13979,13928.12133328,13944
13946,13969,13894,13907
13901,13916,13858,13865
13865,13871,13828,13829
13830,13843,13778,13800
13802,13849.0460015,13792,13826
13825,13911,13820,13885
13885,13899,13828,13861
13863,13881,13840,13850
13850,13873,13822,13829
13826,13849,13750,13771
13772,13782,13744,13767
13767,13800,13763,13788
13787,13884,13787,13867
13866,13867,13807,13807
13808,13819,13794,13794
13794,13795,13701,13701
13700,13706,13657,13658
13658,13715,13657,13670
13670,13681,13612,13615
13615,13687,13577,13683
13685,13686,13636,13640
13640,13718,13636,13692
13675.80191625,13778,13672,13744
13745,13754,13702,13710
13712,13786,13700,13767
13767,13780,13739,13780
13783,13828,13772,13825
13828,13866,13826,13866
13864,13890,13850,13877
13877,13895,13845,13859
13856,13857,13828,13828
13828,13836,13754.38562659,13778
13775,13778,13725,13737
13730,13800,13715,13776
13778,13798,13727,13730
13730,13756,13663,13674
13675,13764,13674,13763
13763,13764,13700,13723
13723,13736,13690,13720
13723,13780,13715,13768
13768,13792,13755,13777
13778,13809,13772,13808
13808,13835,13800,13803
13813,13820,13777,13777
13777,13811,13777,13777
13777,13794,13777,13785
13783,13786,13777,13785
13786,13938,13785,13889
13889,13938,13888,13935
13934,14111,13934,14101
14100,14153.29136641,14100,14143.64933874
14136,14167,14036.38178091,14147
14165,14251,14082,14251
14251,14445,14250,14442.86390513
14445,14588,14420,14588
14615,14683.75897485,14587,14602
14604,14785,14600,14742
14745,14786,14607,14634
14633,14633,14501,14562
14570,14656,14561,14621
14616,14645,14601,14617
14607,14720,14607,14720
14720,14900,14719,14888
14890,15087,14864,15054
15053,15500,15001,15174
15179,15243,15101,15101
15119,15119,14831,14831
14832,15085,14831,15080
15087,15171,14926,14995.23377404
14994,15039,14933,14975
14974,14975,14751,14774
14780,14882,14751,14820
14821,15090,14821,15023
15022,15051,14983,15044
15040,15248,15040,15201
15201,15201,15080,15172
15185,15249,15178,15240
15245,15285,15200,15201
15200,15202,15124,15125
15124,15125,15051,15072
15070,15071,15010,15028
15028,15050,15010,15011
15010,15047,14909,14926
14917,14932,14826,14827
14826,15008,14826,14946
14947,15013,14933,15006
15006,15016,14963,14988
14983,15000,14879,14880
14880,14900,14846,14846
14841,14847,14700,14720
14719,14779.81122194,14718,14762
14763,14806,14743,14757
14756,14782,14732,14757
14749,14870,14731,14835
14836,14856.43443162,14796,14811
14813,14824,14761,14803
14802,14933,14802,14890
14891,14931,14885,14915
14915,14968,14914,14949.29468417
14950,14970,14929,14963
14950,14980,14949,14980
14980,15025,14944,14945
14946,14946,14778,14782
14782,14888,14773,14871
14870,14878,14776,14814
14813,14862,14783,14837
14840,14861,14833,14860
14861,14861,14791,14812
14812,14851,14790,14815
14807,14822,14730,14732
14734,14772,14730,14748
14748,14748,14658,14667
14667,14729,14637,14707
14721,14771,14705,14728
14725,14763,14650,14651
14650,14711,14636,14678
14669,14772,14661,14771
14772,14892,14771,14804
14803,14849,14751,14754
14757,14758.09040205,14700,14713
14723.09574779,14768,14692,14759
14752,14801,14709,14800
14800,14825,14756,14808
14815,14956,14806,14955
14956,14960,14830,14847
14846,14892,14835,14851.00724269
14852,14870,14801,14853
14855,14905,14839,14844
14837,14840,14751,14758
14759,14785,14712,14763
14770,14778,14720,14736.56031969
14736,14806.49899071,14736,14806
14796,14819,14760,14778
14778,14792,14755,14783
14792,14854,14791,14839
14840,14855.74445851,14773,14808
14808,14812,14736,14739
14736,14800,14732,14765
14765,14766,14720,14735
14735,14743,14720,14737
14737,14819,14737,14806
14807,14868,14800,14845
14846,14866,14793,14794
14793.89059077,14866,14763,14822
14824,14838,14772.19866908,14798
14797,14799,14749.30164063,14749.30164063
14750,14784.24973668,14740,14752
14753,14799,14753,14796
14797,14800,14768,14800
14799,14825,14799,14825
14825,14849,14797,14803
14802,14861,14752,14842
14850,14986,14839,14984
14988,15085,14969,15037
15035.11284163,15108,14989,15087
15091,15112,15018,15048
15050,15073,15018.25193328,15062
15055,15102,15055,15101
15105,15230,15105,15200
15200,15205,15144.70874587,15186
15195,15249,15188,15221.11097723
15221.11097723,15222,15115,15126
15120,15128,15004,15058
15043,15058,15000,15000
15000,15019,14940,15013
15011,15017,14912,14917
14916,14918,14807,14889
14888,14889,14840,14843
14842,14982,14842,14975
14974,14997,14931,14942
14942,14954,14924,14939
14938,14993.37269551,14900,14979
14982,15106,14982,15097
15098,15100,15036,15069
15069,15108,15037,15045
15053,15135,15046,15120
15135,15176,15106.15543582,15139
15146,15186,15124,15169
15170,15186,15141.12059725,15170
15161,15162,15100,15101
15100,15101,15014,15034
15044,15134,15034,15126
15127,15160,15094.0984836,15132
15132,15134,15081,15110
15110,15154,15077,15119
15117,15164,15095,15138
15147,15184.52562524,15133,15152
15152,15161,15150,15151
15151,15166,15086,15092
15091,15135,15050,15097
15101,15131,15093,15101
15101.33265493,15116,15070,15089
15089,15097,15020,15026
15020,15098,15020,15078
15078,15097,15059,15096
15098,15134,15094,15133
15133,15159,15078,15084
15085,15107,15050,15073
15073,15149,15073,15122
15121,15159.20602558,15116,15156
15150,15349,15138,15318
15318,15385,15279,15370
15369,15417,15301,15320
15320,15407,15319,15398
15404,15424,15370,15401
15391.90520342,15407,15362,15385
15385,15428,15370,15401
15401,15428.83091885,15400,15401
15400,15421,15333,15343
15343,15344.51378525,15320,15335
15344.51378525,15415,15335,15365
15378,15385,15330,15341
15335,15336,15184,15296
15309,15346,15297,15315
15327,15329,15251,15276
15275,15331,15271,15281
15281,15285,15216,15222
15220,15224,15080,15115
15117,15188,15108,15126
15126,15215,15111,15176
15183,15190,15120,15121
15121,15128.75510651,15063,15118
15119,15230,15118,15209
15209,15231,15175,15192
15192,15218,15182,15200
15201,15232,15152,15215
15207,15215,15102,15115
15114,15122,15052,15094
15097,15125,15050,15050
15049,15065,14942,14958
14958,14968.13790728,14920,14951
14950,14968.13790728,14920,14920
14920,14921,14849,14858
14858,14877,14780,14865
14864,14881,14815,14840
14835,14948,14835,14928
14927,14948,14877,14934
14930,14940,14880,14881
14880,14892,14778,14793
14793,14866,14780,14821
14820,14895,14803,14869
14870,14883,14712,14719
14728,14728,14611,14634
14634,14659,14550,14555
14552,14613,14520,14542
14541,14640,14541,14639
14639,14729,14638,14715
14715,14718,14507,14600
14602,14674,14558,14668
14667,14699,14660,14681
14690,14720,14672,14690
14690,14701,14650,14682
14682,14773,14673,14747.50000601
14747.50000601,14797,14738,14738
14738,14739,14690,14709
14709,14744,14690,14691
14691,14693,14666,14686
14685,14685,14634,14643
14647,14748,14632,14722
14723,14785,14722,14785
14785,14842,14772,14833
14832,14845,14774.70290195,14832
14832.37434534,14851,14824,14829
14828,14864,14824,14844
14848,14871,14840,14845
14845,14855,14779,14780
14780,14817.95648449,14770,14795
14795,14860,14795,14841
14840,14849,14801,14819
14819,14830,14782,14782
14782,14799,14725.84743368,14731
14725,14734,14664.5197986,14667
14669,14698.18987276,14666,14683
14683,14733,14682,14726
14730,14742,14621,14629
14627,14648.88726417,14500,14595.97714764
14594,14641,14552,14617
14628,14733,14606,14703
14702,14748,14677,14717
14718,14718,14672,14697
14696,14730.65744427,14695,14730.65744427
14730,14749,14728,14742
14748,14790,14748,14790
14794,14879,14789,14865
14866,14883,14837,14842
14854,14892,14820.84514291,14883
14883,14935,14882,14921.20673951
14921.20673951,14940,14886,14898
14898,14951,14885,14951
14960,14997,14898,14905
14904,14986,14901,14967
14959,14964,14932,14959
14956,15072,14941.66158304,15035
15039,15046,15003,15023
15022,15023,14951,14971
14966,14975,14840,14849
14849.01317412,14949,14849.01317412,14947
14945,14970,14924,14947
14948,14950,14862.24866111,14879
14892,14912.84707568,14850,14856
14861,14969,14861,14942
14955,14961,14921,14943
14945,15020,14906,15012
15012,15013,14962,15000
14991,15049,14990,15043
15049,15050,15004,15027
15028,15028,14985,14999
14989,14999,14945,14983
14983,15026,14952,15025
15025,15030,14992,15019
15019,15044,15008,15024
15023.37370026,15072,15003,15072
15072,15151,15068,15117
15113.55001299,15116,15087,15105
15105,15179.67930898,15095,15171
15171,15190,15099,15100
15099.12180295,15166,15099,15154
15154,15214,15100,15129
15129,15130,15032,15054
15058,15073.36973849,15033,15072
15068,15100,15066,15076
15077,15077,15032,15066
15068,15123.89903285,15057,15091
15093,15114,15072,15100
15100,15103,15044,15055
15057,15059,14971.10807133,15015
15015,15031,14978.32654196,15023
15023,15094,15022,15051
15045,15058,15007.20042445,15045
15045,15070,15005,15052
15050,15069,15015,15046
15046,15069,15034,15055
15055,15058,14983,15001
15000,15040,14999,15014
15013,15028,14927.7972476,14947
14949,14949,14850,14874
14877,14918.1726201,14851,14851
14850,14898,14841,14897
14897,14913.36030635,14867,14876
14876,14905,14850,14851
14850,14889,14770,14858
14860,14896,14832,14844
14839,14843,14775,14789
14800,14894,14789,14886
14883,14900.12644354,14844,14872
14872,14879,14826,14867
14868,14880,14825,14839
14848,14860,14751,14751
14752,14805,14725,14802
14802,14865,14780,14856
14835,14870,14791,14802
14803,14874,14793,14841
14841,14877,14823,14854
14859.90554187,14874,14840,14872
14859,14871,14810,14825
14823,14831,14763,14797
14796,14848,14784,14836
14834,14835,14741,14766
14763,14797,14748,14781
14780,14781,14725,14726
14726,14769,14703,14763
14763,14806,14750,14798
14797,14812,14750,14760
14760,14812,14760,14794
14794,14808,14750,14789
14789,14812,14751,14769
14770,14809,14764,14801
14802,14810,14790,14806
14806,14810,14795,14803
14803,14908,14803,14889
14907,14955,14846.64362642,14945
14945.28442835,15006,14932,15001
15001,15013,14932.05212565,14980
14969,14980.16959,14920,14965
14966,14970,14866,14903
14909,14959.21633846,14901,14955
14953,15000,14928,14941
14941,14954,14903,14918
14918,14986.85405842,14917,14981
14988,15058,14964,15020
15021,15043,15005,15026
15024,15035,14969,15020
15019,15050,15008,15012
15020,15045,15009,15028
15033,15034,14963,14969
14963,15024,14957,14999
15000,15000,14976,14983
14989,15007,14976,14994
14993,15042.12949834,14987,15000
15000,15041,14999,15005
15005,15016,14956,14999
14999,15033,14999,15007
15007,15013,14963,14970
14974,15007,14956,14956
14956,14957,14915,14915
14915,14916,14833.04413864,14842.65725863
14842.65725863,14904,14842,14863.0851386
14863,14912.35237853,14851,14903
14903,14926,14880,14880
14881,14893,14880,14881
14880,14895,14860,14894
14893.12613855,15019,14877,15018
15018,15050,14996,15006
15005,15010,14961,14999
14998,15027,14975,15023
15026,15031,15000,15011
15012,15047,15001,15046
15049,15192,15046,15151
15140,15166,15115,15150
15151,15166,15051,15061
15060,15117,15060,15108
15108.21969824,15134,15027,15045
15045,15088.30332245,15037,15072
15072,15090,15032,15054
15054,15054.67768627,15001,15008
15005,15072,14998,15072
15072,15097,15031,15087
15090,15094,15039,15075
15075,15122,15075,15116
15115,15144,15064,15081.09782898
15077,15095.50881592,15051,15073
15075.09325109,15090,14975,15001.83740083
14996,15022.25296566,14936,14966
14969,15031,14944,15007
15008,15100,15008,15049
15046,15083,15003,15075
15075,15128,15063,15084
15084,15127.93353653,15080,15107
15108,15144,15100,15125
15126,15249,15125,15231
15232,15337,15220.40403604,15333
15334,15350,15257,15320
15302,15422.15785315,15284,15373
15372,15411,15309,15337
15338,15352,15222,15226
15225,15326,15221,15321
15322,15330,15296,15329
15329,15358,15309,15330
15328,15336,15286.60583271,15321
15321,15321,15257,15298
15299,15310,15254,15266
15266,15266,15185,15194
15194,15249,15194,15242
15249,15249,15191,15210
15211,15224,15185,15200
15200,15224,15158,15178
15177,15178,15126,15140
15142,15203,15142,15202
15203,15248.14896269,15203,15217
15217,15232,15188,15189
15188,15194,15056,15096
15097,15122,15044,15081
15081,15140,15080,15138
15128,15151,15115,15150
15150,15151,15102,15121
15125,15150,15052,15055
15055,15055,14850,14857
14854,14939,14802,14908
14911,14978,14907,14969
14968,14970,14870,14871
14871,14941,14871,14925
14924.87089909,14950,14901,14901
14901,14940.49400253,14826,14934
14934,14946,14882.8086975,14913
14911,14938,14870,14937
14937,14981.35442693,14935,14969
14971,14976,14855.16782218,14871
14870.79092562,14897,14857.57137655,14896
14894,14953,14853,14857
14857,14891.22113782,14806,14816
14815,14861,14801,14832
14831,14867,14801,14845
14845,14859,14770,14770
14771,14771,14750,14757
14759.02564713,14837.14116435,14755,14835
14835,14897,14834,14882
14888,14909,14843,14852
14852,14897.23002376,14852,14865
14861,14893,14849,14868
14867,14892,14841,14846.69836849
14846.69836849,14959,14828,14956
14951,14999,14946,14983
14984,15028,14982,15025
15024,15028,15000,15006
15005,15011,14967,15001
15000,15018,14971,14983
14984,15003,14944,14948
14949,14981,14938,14938
14938,15015,14932,15014
15014,15051,14947.67951174,14980
14980,14980,14912,14920
14916,14929,14840,14852
14852,14862,14820,14856
14859,14899,14828,14842
14833,14846.60037159,14807,14825
14825,14826,14761,14765
14766,14877,14757,14862
14863,14897,14829,14831
14826,14850.21034088,14805,14806
14825,14905,14806,14864.65021804
14857,14910,14823,14847
14847,14857,14753,14754
14755,14808,14754,14782
14782,14808,14766,14795
14769,14847,14769,14835
14830,14848,14798,14802
14800,14801.64639148,14751,14793
14794,14803,14766,14796
14796,14796.83519487,14570,14638
14631,14677,14528,14529.81378263
14524,14530,14120,14421
14424,14450,14353.00230697,14374
14373,14375,14206.265247,14296
14296,14448,14296,14404
14404,14405,14311,14342
14344,14350,14253,14277
14270,14286,14061,14274
14274,14275,14195,14230
14234,14389,14234,14386
14387,14387,14324,14343
14335,14421,14323,14410
14409,14454,14403,14438
14431,14465,14373,14384
14385,14438,14379,14427.71160463
14427.71160463,14438,14358,14389
14391,14490,14375,14490
14489,14499,14427,14432
14432,14473,14370,14435
14435,14452,14391,14445
14445,14580,14422.28925532,14563
14559,14572,14384,14401
14392,14419,14342,14346
14347,14453,14346,14448
14450,14494,14433,14448
14447,14464,14406,14443
14456,14499,14455,14489
14490,14578,14452,14578
14575,14580,14536,14554
14554,14560,14458,14463.59691418
14464,14497,14432,14435
14436,14440,14374,14400
14398,14402,14351,14381
14380,14382,14274,14309
14283,14390,14283,14378
14382,14393,14346,14381
14381,14463,14381,14449
14445,14508,14445,14496
14478,14492,14404,14414
14414,14514.22372228,14409,14499
14504,14560,14499,14549
14549,14550,14506,14545.69149957
14550,14550,14520,14528
14528,14560,14527,14550
14549.31163185,14560,14524,14525
14526,14554,14503,14541
14542,14549,14534,14544
14543,14544,14462,14472
14471,14472,14384,14387
14387,14404,14319,14336
14336,14341,14200,14238
14239.18696656,14240,14159,14182
14186,14382,14185,14355
14355,14400,14330,14399
14400,14414,14328,14364
14364,14429,14344,14418
14418,14440,14359,14435
14436,14450,14382,14400
14400,14442,14399,14421
14420,14499,14420,14488
14477,14557,14468,14535
14540,14621.71427744,14534,14599
14600,14610,14529,14546
14541,14546,14497,14512
14509,14556,14497,14554
14540,14552,14467,14503.00928386
14502,14555,14472,14537
14535,14570,14495,14497
14496,14531,14467,14510
14511,14520,14460,14468
14463,14504,14431,14464
14465,14501,14458,14481
14481,14518,14473,14491
14491,14514,14471,14482.48046139
14481,14530,14472.81983905,14518
14528,14528,14500,14512
14511,14520,14487.31077256,14508
14510,14696,14506,14621
14628,14644,14557,14560.53088039
14560.53088039,14642,14522,14608
14612,14619,14525,14533
14525,14676,14525,14675
14648,14676,14541,14595
14599.21069013,14623,14480,14499
14485,14530,14473.50130847,14473.50130847
14481,14536,14473.50130847,14480
14487,14490,14452.95265954,14476
14477,14529,14477,14511
14511,14514,14455,14455
14455,14471,14425,14452
14454,14468,14449,14466
14466,14477,14402,14403
14402,14470,14379,14448
14449,14449,14350,14376
14377,14468,14376,14466
14466,14515,14454,14485
14480,14503,14480,14495
14497,14564.16744024,14480,14539
14539,14541,14485,14518
14522,14538,14483,14503
14487,14562,14486,14545
14540,14564.16744024,14520.7103306,14545
14545,14589,14540,14547
14547,14611,14531,14566
14566,14657,14566,14616
14616,14729,14610,14652
14645,14690,14620,14667
14661,14680,14635,14646
14650,14759,14643,14718
14707,14713,14633,14669
14669,14711,14640,14694
14694,14707,14671,14680
14679,14687.29591757,14641,14660
14660,14702,14655,14686
14692,14717,14667,14701
14701,14789,14693,14789
14787,14912,14787,14903
14903,14997,14867,14935
